,state_province,name,country,web_pages,alpha_two_code,latitud,longitud
0,Quebec,Cégep de Saint-Jérôme,Canada,https://www.cstj.qc.ca,CA,52.4760892,-71.8258668
3,Ontario,Lambton College,Canada,https://www.lambtoncollege.ca,CA,50.000678,-86.000977
4,Nova Scotia,Acadia University,Canada,http://www.acadiau.ca/,CA,45.1960403,-63.1653789
5,Ontario,Algonquin College,Canada,http://www.algonquincollege.com/,CA,50.000678,-86.000977
6,British Columbia,Ashton College,Canada,http://www.ashtoncollege.com/,CA,55.001251,-125.002441
7,Ontario,Assumption University,Canada,http://www.assumptionu.ca/,CA,50.000678,-86.000977
8,Alberta,Athabasca University,Canada,http://www.athabascau.ca/,CA,55.001251,-115.002136
9,Alberta,Augustana University College,Canada,http://www.augustana.ab.ca/,CA,55.001251,-115.002136
10,British Columbia,British Columbia Institute of Technology,Canada,http://www.bcit.ca/,CA,55.001251,-125.002441
11,British Columbia,British Columbia Open University,Canada,http://www.bcou.ca/,CA,55.001251,-125.002441
12,Manitoba,William and Catherine Booth College,Canada,http://www.boothcollege.ca/,CA,55.001251,-97.001038
13,Ontario,Collège Boréal,Canada,http://www.borealc.on.ca/,CA,50.000678,-86.000977
14,Alberta,Bow Valley College,Canada,http://www.bowvalleycollege.ca/,CA,55.001251,-115.002136
15,Manitoba,Brandon University,Canada,http://www.brandonu.ca/,CA,55.001251,-97.001038
16,Ontario,Brock University,Canada,http://www.brocku.ca/,CA,50.000678,-86.000977
17,Alberta,DeVry Institute of Technology,Canada,http://www.cal.devry.ca/,CA,55.001251,-115.002136
18,British Columbia,Camosun College,Canada,http://www.camosun.bc.ca/,CA,55.001251,-125.002441
19,British Columbia,Capilano College,Canada,http://www.capcollege.bc.ca/,CA,55.001251,-125.002441
20,British Columbia,University College of the Cariboo,Canada,http://www.cariboo.bc.ca/,CA,55.001251,-125.002441
21,Ontario,Carleton University,Canada,http://www.carleton.ca/,CA,50.000678,-86.000977
22,Ontario,Canadian College of Business & Computers,Canada,http://www.ccbc.ca/,CA,50.000678,-86.000977
23,Ontario,Centennial College,Canada,http://www.centennialcollege.ca/,CA,50.000678,-86.000977
24,Manitoba,Canadian Mennonite University,Canada,http://www.cmu.ca/,CA,55.001251,-97.001038
25,British Columbia,College of New Caledonia,Canada,http://www.cnc.bc.ca/,CA,55.001251,-125.002441
26,British Columbia,Columbia College,Canada,http://www.columbiacollege.ca/,CA,55.001251,-125.002441
27,Alberta,Concordia University College of Alberta,Canada,http://www.concordia.ab.ca/,CA,55.001251,-115.002136
28,Quebec,Concordia University,Canada,http://www.concordia.ca/,CA,52.4760892,-71.8258668
29,Ontario,Conestoga College,Canada,http://www.conestogac.on.ca/,CA,50.000678,-86.000977
30,British Columbia,College of the Rockies,Canada,http://www.cotr.bc.ca/,CA,55.001251,-125.002441
31,New Brunswick,"University of Moncton, Shippagan",Canada,http://www.cus.ca/,CA,46.500283,-66.750183
32,New Brunswick,"University of Moncton, Edmundston",Canada,http://www.cuslm.ca/,CA,46.500283,-66.750183
33,Nova Scotia,Dalhousie University,Canada,http://www.dal.ca/,CA,45.1960403,-63.1653789
34,British Columbia,Douglas College,Canada,http://www.douglas.bc.ca/,CA,55.001251,-125.002441
35,Ontario,Durham College,Canada,https://durhamcollege.ca/,CA,50.000678,-86.000977
36,British Columbia,Emily Carr Institute of Art + Design,Canada,http://www.eciad.bc.ca/,CA,55.001251,-125.002441
37,Quebec,"École nationale d'administration publique, Université du Québec",Canada,http://www.enap.uquebec.ca/,CA,52.4760892,-71.8258668
38,Quebec,"École de technologie supérieure, Université du Québec",Canada,http://www.etsmtl.ca/,CA,52.4760892,-71.8258668
39,Saskatchewan,First Nations University of Canada,Canada,http://www.firstnationsuniversity.ca/,CA,55.5321257,-106.1412243
40,Ontario,George Brown College,Canada,http://www.gbrownc.on.ca/,CA,50.000678,-86.000977
